,date,mois,jour,heure,departement,commune,lat,lon,en agglomeration,type intersection,type collision,luminosite,conditions atmosperiques,type route,circulation,nb voies,profil long route,trace plan route,largeur TPC,largeur route,etat surface,amenagement,situation,categorie usager,gravite accident,sexe,age,motif deplacement,existence securite,usage securite,obstacle fixe heurte,obstacle mobile heurte,localisation choc,manoeuvre avant accident,identifiant vehicule,type autres vehicules,manoeuvre autres vehicules,nombre autres vehicules,id_piste
201000062968,2010-10-03,10,6 - dimanche,18.0,75,75112,48.83464,2.43893,oui,Hors intersection,Deux véhicules - par le coté,Plein jour,Normale,Voie Communale,,,Plat,Partie rectiligne,,50.0,normale,,Sur piste cyclable,Conducteur,0 - Indemne,M,31-32,Promenade - loisirs,Casque,Non déterminable,,,Arrière droit,Dépassant à gauche,201000062968A01,Bicyclette,Sans changement de direction,1.0,"48.83440550860086,2.440954977425985"
201000062968,2010-10-03,10,6 - dimanche,18.0,75,75112,48.83464,2.43893,oui,Hors intersection,Deux véhicules - par le coté,Plein jour,Normale,Voie Communale,,,Plat,Partie rectiligne,,50.0,normale,,Sur piste cyclable,Conducteur,1 - Blessé léger,M,7-8,Promenade - loisirs,Casque,Oui,,,Avant gauche,Sans changement de direction,201000062968B01,Bicyclette,Dépassant à gauche,1.0,"48.83440550860086,2.440954977425985"
201500050797,2015-06-23,6,1 - mardi,18.0,75,75103,48.52011,2.21485,oui,Hors intersection,Autre,Plein jour,Normale,Voie Communale,,6.0,Plat,Partie rectiligne,21.0,203.0,normale,Carrefour aménagé,Sur chaussée,Conducteur,0 - Indemne,M,18-19,Domicile - travail,Casque,Non déterminable,,Piéton,Avant,Entre 2 files,201500050797A01,,,,
201500052215,2015-08-13,8,3 - jeudi,20.0,75,75110,48.52501,2.21432,oui,Intersection à plus de 4 branches,Deux véhicules - par le coté,Plein jour,Normale,Voie Communale,,,Pente,Partie rectiligne,,150.0,mouillée,,Sur chaussée,Conducteur,0 - Indemne,M,25-26,Promenade - loisirs,Casque,Non déterminable,,Véhicule,,Sans changement de direction,201500052215A01,Motocyclette > 50 cm3 et <= 125 cm3,Sans changement de direction,1.0,
201500055885,2015-06-27,6,5 - samedi,14.0,75,75118,48.53181,2.2107,oui,Intersection en X,Deux véhicules - par l’arrière,Plein jour,Normale,Voie Communale,,1.0,Plat,Partie rectiligne,,36.0,normale,,Sur chaussée,Conducteur,1 - Blessé léger,M,24-25,Utilisation professionnelle,Casque,Oui,,,Côté droit,Dépassant a droite,201500055885B01,VL seul,Ouverture de porte,1.0,
201500055994,2015-10-08,10,3 - jeudi,8.0,75,75117,48.88077,2.30911,oui,Place,Deux véhicules - frontale,Plein jour,Normale,Voie Communale,,1.0,Plat,,,181.0,normale,,Sur chaussée,Conducteur,3 - Tué,M,32-33,Domicile - travail,Casque,Non déterminable,,Véhicule,Côté gauche,A contresens,201500055994B01,Motocyclette > 125 cm3,Sans changement de direction,1.0,
201600051089,2016-01-21,1,3 - jeudi,12.0,75,75101,48.8627,2.33736,oui,Intersection en X,Autre,Plein jour,Normale,Voie Communale,,1.0,Plat,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,1 - Blessé léger,M,20-21,Utilisation professionnelle,Casque,Oui,,,Avant,Déporté à gauche,201600051089A01,,,,
201600051103,2016-03-23,3,2 - mercredi,17.0,75,75101,48.8593,2.34866,oui,Hors intersection,Deux véhicules - par le coté,Plein jour,Normale,Voie Communale,,4.0,Plat,Partie rectiligne,,,normale,,Sur piste cyclable,Conducteur,0 - Indemne,M,18-19,,Casque,Non déterminable,,Véhicule,,"Dans le couloir bus, dans le même sens",201600051103B01,Bicyclette,Dépassant à gauche,1.0,"48.8592747259504,2.3486488801474503"
201600051103,2016-03-23,3,2 - mercredi,17.0,75,75101,48.8593,2.34866,oui,Hors intersection,Deux véhicules - par le coté,Plein jour,Normale,Voie Communale,,4.0,Plat,Partie rectiligne,,,normale,,Sur piste cyclable,Conducteur,1 - Blessé léger,M,18-19,,Casque,Non déterminable,,Véhicule,,Dépassant à gauche,201600051103A01,Bicyclette,"Dans le couloir bus, dans le même sens",1.0,"48.8592747259504,2.3486488801474503"
201600051104,2016-03-24,3,3 - jeudi,9.0,75,75101,48.8627,2.33525,oui,Place,Deux véhicules - par le coté,Plein jour,Normale,Voie Communale,,4.0,Plat,Partie rectiligne,,200.0,normale,,Sur chaussée,Conducteur,1 - Blessé léger,F,30-31,Domicile - travail,Casque,Non déterminable,,Véhicule,Côté gauche,Manœuvre d’évitement,201600051104A01,VL seul,"Dans le couloir bus, dans le même sens",1.0,
